"","weighted_mean","stdev","parameter","cmip_projection","date"
"5720",27.9283199310303,0.134495958685875,"tasmax","cnrm-cm5.1.rcp45",1991-08-29
"5721",26.4028778076172,0.0106606967747211,"tasmax","cnrm-cm5.1.rcp45",1991-08-30
"5722",25.1358337402344,0.230806171894073,"tasmax","cnrm-cm5.1.rcp45",1991-08-31
"5723",21.8040657043457,0.0941240787506104,"tasmax","cnrm-cm5.1.rcp45",1991-09-01
"5724",21.0485687255859,0.130833595991135,"tasmax","cnrm-cm5.1.rcp45",1991-09-02
"5725",18.9352970123291,0.156539097428322,"tasmax","cnrm-cm5.1.rcp45",1991-09-03
"5726",21.5800952911377,0.0507424063980579,"tasmax","cnrm-cm5.1.rcp45",1991-09-04
"5727",24.454610824585,0.0153475906699896,"tasmax","cnrm-cm5.1.rcp45",1991-09-05
"5728",26.1078109741211,0.111493565142155,"tasmax","cnrm-cm5.1.rcp45",1991-09-06
"5729",25.2344989776611,0.165882498025894,"tasmax","cnrm-cm5.1.rcp45",1991-09-07
"5730",24.7594966888428,0.0166951976716518,"tasmax","cnrm-cm5.1.rcp45",1991-09-08
"5731",25.6611938476562,0.0370025932788849,"tasmax","cnrm-cm5.1.rcp45",1991-09-09
"5732",23.6892051696777,0.461976945400238,"tasmax","cnrm-cm5.1.rcp45",1991-09-10
"5733",22.4463691711426,0.0109271705150604,"tasmax","cnrm-cm5.1.rcp45",1991-09-11
"5734",27.3831214904785,0.0111550968140364,"tasmax","cnrm-cm5.1.rcp45",1991-09-12
"5735",29.7306060791016,0.0112191941589117,"tasmax","cnrm-cm5.1.rcp45",1991-09-13
"5736",29.164888381958,0.0400117002427578,"tasmax","cnrm-cm5.1.rcp45",1991-09-14
"5737",26.0059604644775,0.091564729809761,"tasmax","cnrm-cm5.1.rcp45",1991-09-15
"5738",21.3736267089844,0.152844339609146,"tasmax","cnrm-cm5.1.rcp45",1991-09-16
"5739",20.856517791748,0.0144134256988764,"tasmax","cnrm-cm5.1.rcp45",1991-09-17
"5740",24.3035449981689,0.0656905397772789,"tasmax","cnrm-cm5.1.rcp45",1991-09-18
"5741",26.4807720184326,0.0463723465800285,"tasmax","cnrm-cm5.1.rcp45",1991-09-19
"5742",21.8072986602783,0.0232414565980434,"tasmax","cnrm-cm5.1.rcp45",1991-09-20
"5743",24.560791015625,0.0216406658291817,"tasmax","cnrm-cm5.1.rcp45",1991-09-21
"5744",23.5660343170166,0.108241938054562,"tasmax","cnrm-cm5.1.rcp45",1991-09-22
"5745",22.4794292449951,0.0608660019934177,"tasmax","cnrm-cm5.1.rcp45",1991-09-23
"5746",23.2099685668945,0.0387887097895145,"tasmax","cnrm-cm5.1.rcp45",1991-09-24
"5747",20.0522880554199,0.0667384713888168,"tasmax","cnrm-cm5.1.rcp45",1991-09-25
"5748",20.4846382141113,0.0379134751856327,"tasmax","cnrm-cm5.1.rcp45",1991-09-26
"5749",18.9215450286865,0.0315449610352516,"tasmax","cnrm-cm5.1.rcp45",1991-09-27
"5750",18.4607067108154,0.178606018424034,"tasmax","cnrm-cm5.1.rcp45",1991-09-28
"5751",22.2832107543945,0.187746524810791,"tasmax","cnrm-cm5.1.rcp45",1991-09-29
"5752",20.3499755859375,0.0709993541240692,"tasmax","cnrm-cm5.1.rcp45",1991-09-30
"5753",14.8907308578491,0.0385128110647202,"tasmax","cnrm-cm5.1.rcp45",1991-10-01
"5754",17.4747695922852,0.0322341807186604,"tasmax","cnrm-cm5.1.rcp45",1991-10-02
"5755",17.8473377227783,0.0210698917508125,"tasmax","cnrm-cm5.1.rcp45",1991-10-03
"5756",15.3486804962158,0.0397937931120396,"tasmax","cnrm-cm5.1.rcp45",1991-10-04
"5757",14.3060350418091,0.0157930199056864,"tasmax","cnrm-cm5.1.rcp45",1991-10-05
"5758",17.0745677947998,0.140153482556343,"tasmax","cnrm-cm5.1.rcp45",1991-10-06
"5759",14.6891031265259,0.115738227963448,"tasmax","cnrm-cm5.1.rcp45",1991-10-07
"5760",16.86985206604,0.0221354924142361,"tasmax","cnrm-cm5.1.rcp45",1991-10-08
"5761",21.6314449310303,0.0494889505207539,"tasmax","cnrm-cm5.1.rcp45",1991-10-09
"5762",18.3219394683838,0.0242679864168167,"tasmax","cnrm-cm5.1.rcp45",1991-10-10
"5763",20.6885776519775,0.115786761045456,"tasmax","cnrm-cm5.1.rcp45",1991-10-11
"5764",18.7393035888672,0.0305247996002436,"tasmax","cnrm-cm5.1.rcp45",1991-10-12
"5765",19.3204326629639,0.0427545979619026,"tasmax","cnrm-cm5.1.rcp45",1991-10-13
"5766",19.7048187255859,0.0125908507034183,"tasmax","cnrm-cm5.1.rcp45",1991-10-14
"5767",20.289041519165,0.0495990812778473,"tasmax","cnrm-cm5.1.rcp45",1991-10-15
"5768",17.4785537719727,0.0333742536604404,"tasmax","cnrm-cm5.1.rcp45",1991-10-16
"5769",16.9848823547363,0.0657428652048111,"tasmax","cnrm-cm5.1.rcp45",1991-10-17
"5770",14.2413291931152,0.0260895304381847,"tasmax","cnrm-cm5.1.rcp45",1991-10-18
"5771",13.4063243865967,0.150554329156876,"tasmax","cnrm-cm5.1.rcp45",1991-10-19
"5772",12.8672027587891,0.0295164193958044,"tasmax","cnrm-cm5.1.rcp45",1991-10-20
"5773",14.3689079284668,0.188587471842766,"tasmax","cnrm-cm5.1.rcp45",1991-10-21
"5774",13.3487949371338,0.161687478423119,"tasmax","cnrm-cm5.1.rcp45",1991-10-22
"5775",15.0764265060425,0.0762481242418289,"tasmax","cnrm-cm5.1.rcp45",1991-10-23
"5776",14.0680379867554,0.0500424355268478,"tasmax","cnrm-cm5.1.rcp45",1991-10-24
"5777",14.3480739593506,0.035767313092947,"tasmax","cnrm-cm5.1.rcp45",1991-10-25
"5778",15.1420125961304,0.0371498875319958,"tasmax","cnrm-cm5.1.rcp45",1991-10-26
"5779",16.4573993682861,0.318522453308105,"tasmax","cnrm-cm5.1.rcp45",1991-10-27
"5780",18.9667682647705,0.129859820008278,"tasmax","cnrm-cm5.1.rcp45",1991-10-28
"5781",20.5607452392578,0.11355797201395,"tasmax","cnrm-cm5.1.rcp45",1991-10-29
"5782",22.5965442657471,0.114730775356293,"tasmax","cnrm-cm5.1.rcp45",1991-10-30
"5783",24.5594253540039,0.577382504940033,"tasmax","cnrm-cm5.1.rcp45",1991-10-31
"5784",23.7946319580078,0.0314173623919487,"tasmax","cnrm-cm5.1.rcp45",1991-11-01
"5785",18.0173931121826,0.0772843062877655,"tasmax","cnrm-cm5.1.rcp45",1991-11-02
"5786",15.1166315078735,0.0555871278047562,"tasmax","cnrm-cm5.1.rcp45",1991-11-03
"5787",17.3448486328125,0.0258182212710381,"tasmax","cnrm-cm5.1.rcp45",1991-11-04
"5788",19.0494289398193,0.0139500396326184,"tasmax","cnrm-cm5.1.rcp45",1991-11-05
"5789",19.2101459503174,0.0430269464850426,"tasmax","cnrm-cm5.1.rcp45",1991-11-06
"5790",17.8090763092041,0.00770386261865497,"tasmax","cnrm-cm5.1.rcp45",1991-11-07
"5791",17.978572845459,0.0233970303088427,"tasmax","cnrm-cm5.1.rcp45",1991-11-08
"5792",15.538556098938,0.0449533872306347,"tasmax","cnrm-cm5.1.rcp45",1991-11-09
"5793",18.0823650360107,0.0224383398890495,"tasmax","cnrm-cm5.1.rcp45",1991-11-10
"5794",16.3872051239014,0.0354761332273483,"tasmax","cnrm-cm5.1.rcp45",1991-11-11
"5795",14.55149269104,0.0649286657571793,"tasmax","cnrm-cm5.1.rcp45",1991-11-12
"5796",12.877121925354,0.0681228190660477,"tasmax","cnrm-cm5.1.rcp45",1991-11-13
"5797",11.6071214675903,0.0250414814800024,"tasmax","cnrm-cm5.1.rcp45",1991-11-14
"5798",21.6320495605469,0.240627005696297,"tasmax","cnrm-cm5.1.rcp45",1991-11-15
"5799",16.2602005004883,0.415564835071564,"tasmax","cnrm-cm5.1.rcp45",1991-11-16
"5800",5.72349691390991,0.0215523820370436,"tasmax","cnrm-cm5.1.rcp45",1991-11-17
"5801",3.04083251953125,0.0638034492731094,"tasmax","cnrm-cm5.1.rcp45",1991-11-18
"5802",7.25620126724243,0.0524564236402512,"tasmax","cnrm-cm5.1.rcp45",1991-11-19
"5803",9.21187686920166,0.0687445849180222,"tasmax","cnrm-cm5.1.rcp45",1991-11-20
"5804",6.97906446456909,0.668799161911011,"tasmax","cnrm-cm5.1.rcp45",1991-11-21
"5805",10.0648260116577,0.0672035366296768,"tasmax","cnrm-cm5.1.rcp45",1991-11-22
"5806",17.4746646881104,0.108452901244164,"tasmax","cnrm-cm5.1.rcp45",1991-11-23
"5807",20.7545127868652,0.0860769227147102,"tasmax","cnrm-cm5.1.rcp45",1991-11-24
"5808",16.2947635650635,0.117218680679798,"tasmax","cnrm-cm5.1.rcp45",1991-11-25
"5809",8.63504123687744,0.0473890453577042,"tasmax","cnrm-cm5.1.rcp45",1991-11-26
"5810",10.3879537582397,0.0733950585126877,"tasmax","cnrm-cm5.1.rcp45",1991-11-27
"5811",15.8600597381592,0.141301840543747,"tasmax","cnrm-cm5.1.rcp45",1991-11-28
"5812",14.1410274505615,0.0552270151674747,"tasmax","cnrm-cm5.1.rcp45",1991-11-29
"5813",10.0318155288696,0.022620739415288,"tasmax","cnrm-cm5.1.rcp45",1991-11-30
"5814",14.8863344192505,0.0760324820876122,"tasmax","cnrm-cm5.1.rcp45",1991-12-01
"5815",19.5025100708008,0.0543286241590977,"tasmax","cnrm-cm5.1.rcp45",1991-12-02
"5816",19.5963344573975,0.366850465536118,"tasmax","cnrm-cm5.1.rcp45",1991-12-03
"5817",12.2372808456421,0.0213854070752859,"tasmax","cnrm-cm5.1.rcp45",1991-12-04
"5818",-2.09269237518311,0.0793735310435295,"tasmax","cnrm-cm5.1.rcp45",1991-12-05
"5819",-3.64396238327026,0.0374168902635574,"tasmax","cnrm-cm5.1.rcp45",1991-12-06
"5820",3.47562885284424,0.152631357312202,"tasmax","cnrm-cm5.1.rcp45",1991-12-07
"5821",6.78386306762695,0.112279281020164,"tasmax","cnrm-cm5.1.rcp45",1991-12-08
"5822",7.14065074920654,0.0918697416782379,"tasmax","cnrm-cm5.1.rcp45",1991-12-09
"5823",14.2347450256348,0.165808871388435,"tasmax","cnrm-cm5.1.rcp45",1991-12-10
"5824",14.0629281997681,0.167508393526077,"tasmax","cnrm-cm5.1.rcp45",1991-12-11
"5825",11.6615228652954,0.140210703015327,"tasmax","cnrm-cm5.1.rcp45",1991-12-12
"5826",5.96483755111694,0.0494396239519119,"tasmax","cnrm-cm5.1.rcp45",1991-12-13
"5827",7.95752859115601,0.113998301327229,"tasmax","cnrm-cm5.1.rcp45",1991-12-14
"5828",7.58913993835449,0.119927667081356,"tasmax","cnrm-cm5.1.rcp45",1991-12-15
"5829",5.47328758239746,0.0362017303705215,"tasmax","cnrm-cm5.1.rcp45",1991-12-16
"5830",4.55152416229248,0.0263395830988884,"tasmax","cnrm-cm5.1.rcp45",1991-12-17
"5831",0.475888073444366,0.0695876702666283,"tasmax","cnrm-cm5.1.rcp45",1991-12-18
"5832",1.55181980133057,0.0344932489097118,"tasmax","cnrm-cm5.1.rcp45",1991-12-19
"5833",1.8441447019577,0.0486365035176277,"tasmax","cnrm-cm5.1.rcp45",1991-12-20
"5834",4.13518762588501,0.023149898275733,"tasmax","cnrm-cm5.1.rcp45",1991-12-21
"5835",8.43057727813721,0.0565696060657501,"tasmax","cnrm-cm5.1.rcp45",1991-12-22
"5836",6.74485778808594,0.133365288376808,"tasmax","cnrm-cm5.1.rcp45",1991-12-23
"5837",5.93320322036743,0.0563540682196617,"tasmax","cnrm-cm5.1.rcp45",1991-12-24
"5838",7.55919170379639,0.0713533237576485,"tasmax","cnrm-cm5.1.rcp45",1991-12-25
"5839",5.75622653961182,0.102041251957417,"tasmax","cnrm-cm5.1.rcp45",1991-12-26
"5840",3.47183656692505,0.0232579316943884,"tasmax","cnrm-cm5.1.rcp45",1991-12-27
"5841",7.91381502151489,0.00182964431587607,"tasmax","cnrm-cm5.1.rcp45",1991-12-28
"5842",9.21640014648438,0.022159680724144,"tasmax","cnrm-cm5.1.rcp45",1991-12-29
"5843",5.71001243591309,0.15850917994976,"tasmax","cnrm-cm5.1.rcp45",1991-12-30
"5844",4.54592132568359,0.035526093095541,"tasmax","cnrm-cm5.1.rcp45",1991-12-31
"5845",5.25594902038574,0.157824859023094,"tasmax","cnrm-cm5.1.rcp45",1992-01-01
"5846",9.44525814056396,0.0217221118509769,"tasmax","cnrm-cm5.1.rcp45",1992-01-02
"5847",8.93081283569336,0.115022592246532,"tasmax","cnrm-cm5.1.rcp45",1992-01-03
"5848",5.67741394042969,0.035248838365078,"tasmax","cnrm-cm5.1.rcp45",1992-01-04
"5849",3.26471996307373,0.034346766769886,"tasmax","cnrm-cm5.1.rcp45",1992-01-05
"5850",-2.43363618850708,0.0407271534204483,"tasmax","cnrm-cm5.1.rcp45",1992-01-06
"5851",-7.31697177886963,0.0136161083355546,"tasmax","cnrm-cm5.1.rcp45",1992-01-07
"5852",-3.49157238006592,0.145175665616989,"tasmax","cnrm-cm5.1.rcp45",1992-01-08
"5853",2.62799715995789,0.0322316810488701,"tasmax","cnrm-cm5.1.rcp45",1992-01-09
"5854",5.75499534606934,0.0972321182489395,"tasmax","cnrm-cm5.1.rcp45",1992-01-10
"5855",5.71162414550781,0.159585013985634,"tasmax","cnrm-cm5.1.rcp45",1992-01-11
"5856",-0.88576465845108,0.145907804369926,"tasmax","cnrm-cm5.1.rcp45",1992-01-12
"5857",5.51260757446289,0.246695965528488,"tasmax","cnrm-cm5.1.rcp45",1992-01-13
"5858",5.58930444717407,0.100190289318562,"tasmax","cnrm-cm5.1.rcp45",1992-01-14
"5859",6.17874526977539,0.110444210469723,"tasmax","cnrm-cm5.1.rcp45",1992-01-15
"5860",4.12789440155029,0.074456624686718,"tasmax","cnrm-cm5.1.rcp45",1992-01-16
"5861",9.24837398529053,0.22888009250164,"tasmax","cnrm-cm5.1.rcp45",1992-01-17
"5862",4.34032917022705,0.0319513864815235,"tasmax","cnrm-cm5.1.rcp45",1992-01-18
"5863",0.582037627696991,0.0364623628556728,"tasmax","cnrm-cm5.1.rcp45",1992-01-19
"5864",2.39391469955444,0.114009343087673,"tasmax","cnrm-cm5.1.rcp45",1992-01-20
"5865",2.94822454452515,0.104505151510239,"tasmax","cnrm-cm5.1.rcp45",1992-01-21
"5866",3.77165055274963,0.0568496361374855,"tasmax","cnrm-cm5.1.rcp45",1992-01-22
"5867",6.61084175109863,0.0296064596623182,"tasmax","cnrm-cm5.1.rcp45",1992-01-23
"5868",4.73409032821655,0.0458861291408539,"tasmax","cnrm-cm5.1.rcp45",1992-01-24
"5869",1.73725545406342,0.132552787661552,"tasmax","cnrm-cm5.1.rcp45",1992-01-25
"5870",4.96972465515137,0.091804526746273,"tasmax","cnrm-cm5.1.rcp45",1992-01-26
"5871",5.42701625823975,0.0189204551279545,"tasmax","cnrm-cm5.1.rcp45",1992-01-27
"5872",4.46857881546021,0.0846194177865982,"tasmax","cnrm-cm5.1.rcp45",1992-01-28
"5873",6.34075212478638,0.077160008251667,"tasmax","cnrm-cm5.1.rcp45",1992-01-29
"5874",7.64299631118774,0.171833768486977,"tasmax","cnrm-cm5.1.rcp45",1992-01-30
"5875",1.5559070110321,0.069561704993248,"tasmax","cnrm-cm5.1.rcp45",1992-01-31
"5876",1.09660851955414,0.042823750525713,"tasmax","cnrm-cm5.1.rcp45",1992-02-01
"5877",-0.0971866473555565,0.0169585198163986,"tasmax","cnrm-cm5.1.rcp45",1992-02-02
"5878",0.441379129886627,0.263139665126801,"tasmax","cnrm-cm5.1.rcp45",1992-02-03
"5879",0.804289042949677,0.136246800422668,"tasmax","cnrm-cm5.1.rcp45",1992-02-04
"5880",-0.283306390047073,0.110086381435394,"tasmax","cnrm-cm5.1.rcp45",1992-02-05
"5881",1.6480792760849,0.0450063981115818,"tasmax","cnrm-cm5.1.rcp45",1992-02-06
"5882",0.456018835306168,0.0139132076874375,"tasmax","cnrm-cm5.1.rcp45",1992-02-07
"5883",0.141726762056351,0.0199704468250275,"tasmax","cnrm-cm5.1.rcp45",1992-02-08
"5884",0.996143281459808,0.036327488720417,"tasmax","cnrm-cm5.1.rcp45",1992-02-09
"5885",3.186851978302,0.121644675731659,"tasmax","cnrm-cm5.1.rcp45",1992-02-10
"5886",4.74334669113159,0.305390655994415,"tasmax","cnrm-cm5.1.rcp45",1992-02-11
"5887",7.18159532546997,0.0832384526729584,"tasmax","cnrm-cm5.1.rcp45",1992-02-12
"5888",9.44258689880371,0.0256247334182262,"tasmax","cnrm-cm5.1.rcp45",1992-02-13
"5889",8.95105075836182,0.270052522420883,"tasmax","cnrm-cm5.1.rcp45",1992-02-14
"5890",0.117940850555897,0.0204049311578274,"tasmax","cnrm-cm5.1.rcp45",1992-02-15
"5891",2.01579880714417,0.0280674062669277,"tasmax","cnrm-cm5.1.rcp45",1992-02-16
"5892",4.19389963150024,0.161725983023643,"tasmax","cnrm-cm5.1.rcp45",1992-02-17
"5893",4.33356809616089,0.0330888666212559,"tasmax","cnrm-cm5.1.rcp45",1992-02-18
"5894",10.5431146621704,0.0144982822239399,"tasmax","cnrm-cm5.1.rcp45",1992-02-19
"5895",9.38863754272461,0.0195287186652422,"tasmax","cnrm-cm5.1.rcp45",1992-02-20
"5896",12.1138429641724,0.0510763749480247,"tasmax","cnrm-cm5.1.rcp45",1992-02-21
"5897",11.902473449707,0.178813561797142,"tasmax","cnrm-cm5.1.rcp45",1992-02-22
"5898",8.2217321395874,0.0272597800940275,"tasmax","cnrm-cm5.1.rcp45",1992-02-23
"5899",13.4143991470337,0.0348429195582867,"tasmax","cnrm-cm5.1.rcp45",1992-02-24
"5900",12.2447166442871,0.0156060634180903,"tasmax","cnrm-cm5.1.rcp45",1992-02-25
"5901",9.87710094451904,0.481375396251678,"tasmax","cnrm-cm5.1.rcp45",1992-02-26
"5902",-0.293669134378433,0.19018566608429,"tasmax","cnrm-cm5.1.rcp45",1992-02-27
"5903",-2.25983381271362,0.0122958105057478,"tasmax","cnrm-cm5.1.rcp45",1992-02-28
"5904",-1.87803971767426,0.012468702159822,"tasmax","cnrm-cm5.1.rcp45",1992-02-29
"5905",2.08057999610901,0.0529044270515442,"tasmax","cnrm-cm5.1.rcp45",1992-03-01
"5906",3.79790019989014,0.0685269981622696,"tasmax","cnrm-cm5.1.rcp45",1992-03-02
"5907",4.88042402267456,0.0459156110882759,"tasmax","cnrm-cm5.1.rcp45",1992-03-03
"5908",5.80423069000244,0.354605883359909,"tasmax","cnrm-cm5.1.rcp45",1992-03-04
"5909",8.40478515625,0.098188191652298,"tasmax","cnrm-cm5.1.rcp45",1992-03-05
"5910",11.0898370742798,0.0584820583462715,"tasmax","cnrm-cm5.1.rcp45",1992-03-06
"5911",6.52958345413208,0.00751364836469293,"tasmax","cnrm-cm5.1.rcp45",1992-03-07
"5912",6.23690462112427,0.0238300282508135,"tasmax","cnrm-cm5.1.rcp45",1992-03-08
"5913",7.67234420776367,0.0458541214466095,"tasmax","cnrm-cm5.1.rcp45",1992-03-09
"5914",6.47526597976685,0.188500449061394,"tasmax","cnrm-cm5.1.rcp45",1992-03-10
"5915",-1.6826639175415,0.0361174307763577,"tasmax","cnrm-cm5.1.rcp45",1992-03-11
"5916",4.01986217498779,0.00833952240645885,"tasmax","cnrm-cm5.1.rcp45",1992-03-12
"5917",11.4740152359009,0.0905378684401512,"tasmax","cnrm-cm5.1.rcp45",1992-03-13
"5918",6.29320383071899,0.0350599065423012,"tasmax","cnrm-cm5.1.rcp45",1992-03-14
"5919",11.8117084503174,0.146111160516739,"tasmax","cnrm-cm5.1.rcp45",1992-03-15
"5920",17.0065288543701,0.223043218255043,"tasmax","cnrm-cm5.1.rcp45",1992-03-16
"5921",17.3067741394043,0.189426317811012,"tasmax","cnrm-cm5.1.rcp45",1992-03-17
"5922",10.9739007949829,0.442957401275635,"tasmax","cnrm-cm5.1.rcp45",1992-03-18
"5923",8.03215408325195,0.149891644716263,"tasmax","cnrm-cm5.1.rcp45",1992-03-19
"5924",12.0242042541504,0.0909584984183311,"tasmax","cnrm-cm5.1.rcp45",1992-03-20
"5925",12.97398853302,0.19048647582531,"tasmax","cnrm-cm5.1.rcp45",1992-03-21
"5926",19.7806377410889,0.0361664034426212,"tasmax","cnrm-cm5.1.rcp45",1992-03-22
"5927",22.4918403625488,0.0540911443531513,"tasmax","cnrm-cm5.1.rcp45",1992-03-23
"5928",20.1678714752197,0.00908805988729,"tasmax","cnrm-cm5.1.rcp45",1992-03-24
"5929",17.9347553253174,0.0763189345598221,"tasmax","cnrm-cm5.1.rcp45",1992-03-25
"5930",11.9156875610352,0.128162711858749,"tasmax","cnrm-cm5.1.rcp45",1992-03-26
"5931",11.7939805984497,0.0326819494366646,"tasmax","cnrm-cm5.1.rcp45",1992-03-27
"5932",13.0353517532349,0.0196550190448761,"tasmax","cnrm-cm5.1.rcp45",1992-03-28
"5933",17.2756099700928,0.0541906133294106,"tasmax","cnrm-cm5.1.rcp45",1992-03-29
"5934",17.3397064208984,0.0365124940872192,"tasmax","cnrm-cm5.1.rcp45",1992-03-30
"5935",16.2409152984619,0.0765628591179848,"tasmax","cnrm-cm5.1.rcp45",1992-03-31
"5936",15.4289608001709,0.123581498861313,"tasmax","cnrm-cm5.1.rcp45",1992-04-01
"5937",11.6072368621826,0.0150626190006733,"tasmax","cnrm-cm5.1.rcp45",1992-04-02
"5938",11.2703657150269,0.0614502131938934,"tasmax","cnrm-cm5.1.rcp45",1992-04-03
"5939",15.7473201751709,0.00506421830505133,"tasmax","cnrm-cm5.1.rcp45",1992-04-04
"5940",17.9755249023438,0.0596751868724823,"tasmax","cnrm-cm5.1.rcp45",1992-04-05
"5941",13.9484910964966,0.261249572038651,"tasmax","cnrm-cm5.1.rcp45",1992-04-06
"5942",12.6853685379028,0.124875359237194,"tasmax","cnrm-cm5.1.rcp45",1992-04-07
"5943",8.31159782409668,0.159679234027863,"tasmax","cnrm-cm5.1.rcp45",1992-04-08
"5944",5.76441860198975,0.0744849741458893,"tasmax","cnrm-cm5.1.rcp45",1992-04-09
"5945",7.08596229553223,0.25418809056282,"tasmax","cnrm-cm5.1.rcp45",1992-04-10
"5946",9.03466606140137,0.0597994104027748,"tasmax","cnrm-cm5.1.rcp45",1992-04-11
"5947",10.3276348114014,0.0247202999889851,"tasmax","cnrm-cm5.1.rcp45",1992-04-12
"5948",13.517915725708,0.131009802222252,"tasmax","cnrm-cm5.1.rcp45",1992-04-13
"5949",22.0082607269287,0.0393442213535309,"tasmax","cnrm-cm5.1.rcp45",1992-04-14
"5950",16.0882892608643,0.0429561585187912,"tasmax","cnrm-cm5.1.rcp45",1992-04-15
"5951",10.5609722137451,0.0137353390455246,"tasmax","cnrm-cm5.1.rcp45",1992-04-16
"5952",9.40110874176025,0.0147696789354086,"tasmax","cnrm-cm5.1.rcp45",1992-04-17
"5953",14.553183555603,0.0624343194067478,"tasmax","cnrm-cm5.1.rcp45",1992-04-18
"5954",20.2296772003174,0.0867708325386047,"tasmax","cnrm-cm5.1.rcp45",1992-04-19
"5955",17.1950778961182,0.480818837881088,"tasmax","cnrm-cm5.1.rcp45",1992-04-20
"5956",13.9937801361084,0.141641184687614,"tasmax","cnrm-cm5.1.rcp45",1992-04-21
"5957",13.6528177261353,0.0665982365608215,"tasmax","cnrm-cm5.1.rcp45",1992-04-22
"5958",15.4715576171875,0.00526354415342212,"tasmax","cnrm-cm5.1.rcp45",1992-04-23
"5959",16.8898544311523,0.0766504108905792,"tasmax","cnrm-cm5.1.rcp45",1992-04-24
"5960",15.000096321106,0.0763029307126999,"tasmax","cnrm-cm5.1.rcp45",1992-04-25
"5961",16.9699001312256,0.0747465565800667,"tasmax","cnrm-cm5.1.rcp45",1992-04-26
"5962",17.900484085083,0.0303185079246759,"tasmax","cnrm-cm5.1.rcp45",1992-04-27
"5963",13.6839017868042,0.22395347058773,"tasmax","cnrm-cm5.1.rcp45",1992-04-28
"5964",7.8879542350769,0.0715411975979805,"tasmax","cnrm-cm5.1.rcp45",1992-04-29
"5965",13.865818977356,0.126110538840294,"tasmax","cnrm-cm5.1.rcp45",1992-04-30
"5966",16.163646697998,0.165862306952477,"tasmax","cnrm-cm5.1.rcp45",1992-05-01
"5967",14.2861795425415,0.0811439603567123,"tasmax","cnrm-cm5.1.rcp45",1992-05-02
"5968",10.4772825241089,0.0249977186322212,"tasmax","cnrm-cm5.1.rcp45",1992-05-03
"5969",13.5952425003052,0.0314853638410568,"tasmax","cnrm-cm5.1.rcp45",1992-05-04
"5970",19.2440357208252,0.0930945053696632,"tasmax","cnrm-cm5.1.rcp45",1992-05-05
"5971",19.3565788269043,0.12461844086647,"tasmax","cnrm-cm5.1.rcp45",1992-05-06
"5972",18.9213275909424,0.070953905582428,"tasmax","cnrm-cm5.1.rcp45",1992-05-07
"5973",18.915018081665,0.0591216683387756,"tasmax","cnrm-cm5.1.rcp45",1992-05-08
"5974",20.4248390197754,0.0403465628623962,"tasmax","cnrm-cm5.1.rcp45",1992-05-09
"5975",15.0741128921509,0.131419852375984,"tasmax","cnrm-cm5.1.rcp45",1992-05-10
"5976",17.6043090820312,0.199039101600647,"tasmax","cnrm-cm5.1.rcp45",1992-05-11
"5977",13.7832202911377,0.0740915089845657,"tasmax","cnrm-cm5.1.rcp45",1992-05-12
"5978",16.6337280273438,0.031905684620142,"tasmax","cnrm-cm5.1.rcp45",1992-05-13
"5979",19.490198135376,0.0355436429381371,"tasmax","cnrm-cm5.1.rcp45",1992-05-14
"5980",19.0039310455322,0.0223014000803232,"tasmax","cnrm-cm5.1.rcp45",1992-05-15
"5981",23.3041934967041,0.0426828116178513,"tasmax","cnrm-cm5.1.rcp45",1992-05-16
"5982",20.3369846343994,0.171146810054779,"tasmax","cnrm-cm5.1.rcp45",1992-05-17
"5983",18.8824806213379,0.0499288700520992,"tasmax","cnrm-cm5.1.rcp45",1992-05-18
"5984",20.3342628479004,0.13782075047493,"tasmax","cnrm-cm5.1.rcp45",1992-05-19
"5985",25.0885314941406,0.136931180953979,"tasmax","cnrm-cm5.1.rcp45",1992-05-20
"5986",22.836576461792,0.00980703625828028,"tasmax","cnrm-cm5.1.rcp45",1992-05-21
"5987",28.2230129241943,0.176206186413765,"tasmax","cnrm-cm5.1.rcp45",1992-05-22
"5988",31.6117858886719,0.278863996267319,"tasmax","cnrm-cm5.1.rcp45",1992-05-23
"5989",25.6970729827881,0.0593479014933109,"tasmax","cnrm-cm5.1.rcp45",1992-05-24
"5990",21.8058452606201,0.233132883906364,"tasmax","cnrm-cm5.1.rcp45",1992-05-25
