"","weighted_mean","stdev","parameter","cmip_projection","date"
"3658",2.73193454742432,0.0385808125138283,"tasmax","miroc5.1.rcp45",1986-01-05
"3659",5.31445026397705,0.0307249780744314,"tasmax","miroc5.1.rcp45",1986-01-06
"3660",3.02341055870056,0.0803732797503471,"tasmax","miroc5.1.rcp45",1986-01-07
"3661",5.34443807601929,0.0730357244610786,"tasmax","miroc5.1.rcp45",1986-01-08
"3662",8.90892505645752,0.107834234833717,"tasmax","miroc5.1.rcp45",1986-01-09
"3663",10.9077320098877,0.0322736129164696,"tasmax","miroc5.1.rcp45",1986-01-10
"3664",-2.63764047622681,0.042736791074276,"tasmax","miroc5.1.rcp45",1986-01-11
"3665",-2.45090913772583,0.0850407630205154,"tasmax","miroc5.1.rcp45",1986-01-12
"3666",3.17632818222046,0.0280753094702959,"tasmax","miroc5.1.rcp45",1986-01-13
"3667",3.91416954994202,0.0204747039824724,"tasmax","miroc5.1.rcp45",1986-01-14
"3668",4.00588607788086,0.156850665807724,"tasmax","miroc5.1.rcp45",1986-01-15
"3669",8.25245475769043,0.327895164489746,"tasmax","miroc5.1.rcp45",1986-01-16
"3670",5.44247817993164,0.107563212513924,"tasmax","miroc5.1.rcp45",1986-01-17
"3671",7.96362495422363,0.0405874252319336,"tasmax","miroc5.1.rcp45",1986-01-18
"3672",8.32595920562744,0.00956259109079838,"tasmax","miroc5.1.rcp45",1986-01-19
"3673",11.2485675811768,0.0620384104549885,"tasmax","miroc5.1.rcp45",1986-01-20
"3674",5.3033618927002,0.130089819431305,"tasmax","miroc5.1.rcp45",1986-01-21
"3675",-0.947318017482758,0.115627624094486,"tasmax","miroc5.1.rcp45",1986-01-22
"3676",-3.50890278816223,0.0417562499642372,"tasmax","miroc5.1.rcp45",1986-01-23
"3677",0.270312875509262,0.0730030387639999,"tasmax","miroc5.1.rcp45",1986-01-24
"3678",4.74978733062744,0.12769840657711,"tasmax","miroc5.1.rcp45",1986-01-25
"3679",2.91669344902039,0.116703011095524,"tasmax","miroc5.1.rcp45",1986-01-26
"3680",1.8753844499588,0.0854651927947998,"tasmax","miroc5.1.rcp45",1986-01-27
"3681",-3.81151223182678,0.0202377829700708,"tasmax","miroc5.1.rcp45",1986-01-28
"3682",-3.5503842830658,0.0119345225393772,"tasmax","miroc5.1.rcp45",1986-01-29
"3683",-2.27895665168762,0.0430874787271023,"tasmax","miroc5.1.rcp45",1986-01-30
"3684",-3.0193567276001,0.123246319591999,"tasmax","miroc5.1.rcp45",1986-01-31
"3685",3.72358512878418,0.048652395606041,"tasmax","miroc5.1.rcp45",1986-02-01
"3686",2.14853954315186,0.0248303469270468,"tasmax","miroc5.1.rcp45",1986-02-02
"3687",7.09564876556396,0.0111582325771451,"tasmax","miroc5.1.rcp45",1986-02-03
"3688",9.20671939849854,0.185692459344864,"tasmax","miroc5.1.rcp45",1986-02-04
"3689",7.58683443069458,0.0517712607979774,"tasmax","miroc5.1.rcp45",1986-02-05
"3690",9.27499389648438,0.197383224964142,"tasmax","miroc5.1.rcp45",1986-02-06
"3691",10.8091764450073,0.0842947587370872,"tasmax","miroc5.1.rcp45",1986-02-07
"3692",9.67221450805664,0.202158942818642,"tasmax","miroc5.1.rcp45",1986-02-08
"3693",3.73442435264587,0.0813215002417564,"tasmax","miroc5.1.rcp45",1986-02-09
"3694",1.54430246353149,0.0729448944330215,"tasmax","miroc5.1.rcp45",1986-02-10
"3695",1.49997186660767,0.0740345045924187,"tasmax","miroc5.1.rcp45",1986-02-11
"3696",7.58396530151367,0.00609506899490952,"tasmax","miroc5.1.rcp45",1986-02-12
"3697",14.389666557312,0.0356438532471657,"tasmax","miroc5.1.rcp45",1986-02-13
"3698",17.59153175354,0.068896159529686,"tasmax","miroc5.1.rcp45",1986-02-14
"3699",11.8060340881348,0.0751182585954666,"tasmax","miroc5.1.rcp45",1986-02-15
"3700",14.6663455963135,0.0213007926940918,"tasmax","miroc5.1.rcp45",1986-02-16
"3701",16.0576648712158,0.0211663749068975,"tasmax","miroc5.1.rcp45",1986-02-17
"3702",8.77526760101318,0.0644528791308403,"tasmax","miroc5.1.rcp45",1986-02-18
"3703",4.95942306518555,0.191833078861237,"tasmax","miroc5.1.rcp45",1986-02-19
"3704",10.5546140670776,0.0280124302953482,"tasmax","miroc5.1.rcp45",1986-02-20
"3705",10.3044090270996,0.082586757838726,"tasmax","miroc5.1.rcp45",1986-02-21
"3706",8.78775310516357,0.0346432141959667,"tasmax","miroc5.1.rcp45",1986-02-22
"3707",6.51193618774414,0.140625402331352,"tasmax","miroc5.1.rcp45",1986-02-23
"3708",7.62442111968994,0.131915807723999,"tasmax","miroc5.1.rcp45",1986-02-24
"3709",11.9892330169678,0.0452572777867317,"tasmax","miroc5.1.rcp45",1986-02-25
"3710",8.79927158355713,0.0883287861943245,"tasmax","miroc5.1.rcp45",1986-02-26
"3711",9.43522930145264,0.105904467403889,"tasmax","miroc5.1.rcp45",1986-02-27
"3712",3.65850305557251,0.0475611537694931,"tasmax","miroc5.1.rcp45",1986-02-28
"3713",4.23339462280273,0.030156247317791,"tasmax","miroc5.1.rcp45",1986-03-01
"3714",7.63583183288574,0.11689767986536,"tasmax","miroc5.1.rcp45",1986-03-02
"3715",5.26937341690063,0.130275145173073,"tasmax","miroc5.1.rcp45",1986-03-03
"3716",3.53610157966614,0.0236047897487879,"tasmax","miroc5.1.rcp45",1986-03-04
"3717",7.72704410552979,0.0617818161845207,"tasmax","miroc5.1.rcp45",1986-03-05
"3718",2.78051424026489,0.0547816343605518,"tasmax","miroc5.1.rcp45",1986-03-06
"3719",5.1024055480957,0.230997085571289,"tasmax","miroc5.1.rcp45",1986-03-07
"3720",3.2977921962738,0.0715166330337524,"tasmax","miroc5.1.rcp45",1986-03-08
"3721",3.52794313430786,0.0395215153694153,"tasmax","miroc5.1.rcp45",1986-03-09
"3722",5.67969942092896,0.0737325474619865,"tasmax","miroc5.1.rcp45",1986-03-10
"3723",7.72107553482056,0.0181053001433611,"tasmax","miroc5.1.rcp45",1986-03-11
"3724",11.4105787277222,0.0935563966631889,"tasmax","miroc5.1.rcp45",1986-03-12
"3725",13.6833877563477,0.176712483167648,"tasmax","miroc5.1.rcp45",1986-03-13
"3726",11.2060012817383,0.103323236107826,"tasmax","miroc5.1.rcp45",1986-03-14
"3727",15.9431657791138,0.0613630972802639,"tasmax","miroc5.1.rcp45",1986-03-15
"3728",10.4176082611084,0.0846192538738251,"tasmax","miroc5.1.rcp45",1986-03-16
"3729",14.7162570953369,0.0769684910774231,"tasmax","miroc5.1.rcp45",1986-03-17
"3730",12.3793077468872,0.0501068346202374,"tasmax","miroc5.1.rcp45",1986-03-18
"3731",12.2164278030396,0.0599168017506599,"tasmax","miroc5.1.rcp45",1986-03-19
"3732",5.96274089813232,0.0220242794603109,"tasmax","miroc5.1.rcp45",1986-03-20
"3733",5.43041610717773,0.153144747018814,"tasmax","miroc5.1.rcp45",1986-03-21
"3734",8.43548679351807,0.0666757300496101,"tasmax","miroc5.1.rcp45",1986-03-22
"3735",13.0642509460449,0.118447087705135,"tasmax","miroc5.1.rcp45",1986-03-23
"3736",7.74632549285889,0.0699197873473167,"tasmax","miroc5.1.rcp45",1986-03-24
"3737",5.38331699371338,0.0464105382561684,"tasmax","miroc5.1.rcp45",1986-03-25
"3738",8.32348155975342,0.098489984869957,"tasmax","miroc5.1.rcp45",1986-03-26
"3739",13.0469789505005,0.112963959574699,"tasmax","miroc5.1.rcp45",1986-03-27
"3740",14.8327379226685,0.080768883228302,"tasmax","miroc5.1.rcp45",1986-03-28
"3741",10.6667537689209,0.302139550447464,"tasmax","miroc5.1.rcp45",1986-03-29
"3742",17.1746406555176,0.102258063852787,"tasmax","miroc5.1.rcp45",1986-03-30
"3743",20.6271572113037,0.0908563807606697,"tasmax","miroc5.1.rcp45",1986-03-31
"3744",16.0811786651611,0.00438091717660427,"tasmax","miroc5.1.rcp45",1986-04-01
"3745",12.6961679458618,0.0385484620928764,"tasmax","miroc5.1.rcp45",1986-04-02
"3746",13.9565839767456,0.0388183295726776,"tasmax","miroc5.1.rcp45",1986-04-03
"3747",17.9545497894287,0.104201480746269,"tasmax","miroc5.1.rcp45",1986-04-04
"3748",20.5341320037842,0.0182875227183104,"tasmax","miroc5.1.rcp45",1986-04-05
"3749",18.9301738739014,0.00991788599640131,"tasmax","miroc5.1.rcp45",1986-04-06
"3750",14.9338054656982,0.0875662937760353,"tasmax","miroc5.1.rcp45",1986-04-07
"3751",9.05837821960449,0.0733138099312782,"tasmax","miroc5.1.rcp45",1986-04-08
"3752",10.6847791671753,0.0890130996704102,"tasmax","miroc5.1.rcp45",1986-04-09
"3753",13.4690532684326,0.024891272187233,"tasmax","miroc5.1.rcp45",1986-04-10
"3754",16.0992450714111,0.00525210471823812,"tasmax","miroc5.1.rcp45",1986-04-11
"3755",14.7513980865479,0.201995640993118,"tasmax","miroc5.1.rcp45",1986-04-12
"3756",9.9219446182251,0.0461228787899017,"tasmax","miroc5.1.rcp45",1986-04-13
"3757",10.5937995910645,0.0786448195576668,"tasmax","miroc5.1.rcp45",1986-04-14
"3758",13.2470550537109,0.0615974329411983,"tasmax","miroc5.1.rcp45",1986-04-15
"3759",17.1653690338135,0.088294081389904,"tasmax","miroc5.1.rcp45",1986-04-16
"3760",17.1250057220459,0.0195882450789213,"tasmax","miroc5.1.rcp45",1986-04-17
"3761",14.0815410614014,0.0212096180766821,"tasmax","miroc5.1.rcp45",1986-04-18
"3762",8.65132713317871,0.0659747645258904,"tasmax","miroc5.1.rcp45",1986-04-19
"3763",14.5870904922485,0.047638613730669,"tasmax","miroc5.1.rcp45",1986-04-20
"3764",20.8918495178223,0.145503133535385,"tasmax","miroc5.1.rcp45",1986-04-21
"3765",20.7704582214355,0.117983423173428,"tasmax","miroc5.1.rcp45",1986-04-22
"3766",20.713773727417,0.0723931565880775,"tasmax","miroc5.1.rcp45",1986-04-23
"3767",22.0385208129883,0.0687012374401093,"tasmax","miroc5.1.rcp45",1986-04-24
"3768",19.6046943664551,0.0601103603839874,"tasmax","miroc5.1.rcp45",1986-04-25
"3769",18.2269229888916,0.341448903083801,"tasmax","miroc5.1.rcp45",1986-04-26
"3770",21.6700782775879,0.0389396138489246,"tasmax","miroc5.1.rcp45",1986-04-27
"3771",21.5369205474854,0.0281909760087729,"tasmax","miroc5.1.rcp45",1986-04-28
"3772",19.1197566986084,0.0843328833580017,"tasmax","miroc5.1.rcp45",1986-04-29
"3773",14.1210174560547,0.0320008099079132,"tasmax","miroc5.1.rcp45",1986-04-30
"3774",14.4141454696655,0.0148129817098379,"tasmax","miroc5.1.rcp45",1986-05-01
"3775",21.2185974121094,0.265412658452988,"tasmax","miroc5.1.rcp45",1986-05-02
"3776",17.0331211090088,0.0273454580456018,"tasmax","miroc5.1.rcp45",1986-05-03
"3777",18.1732044219971,0.0204830002039671,"tasmax","miroc5.1.rcp45",1986-05-04
"3778",23.4523105621338,0.172344967722893,"tasmax","miroc5.1.rcp45",1986-05-05
"3779",19.5883712768555,0.0559906624257565,"tasmax","miroc5.1.rcp45",1986-05-06
"3780",24.5926609039307,0.456457078456879,"tasmax","miroc5.1.rcp45",1986-05-07
"3781",21.0273609161377,0.0366464406251907,"tasmax","miroc5.1.rcp45",1986-05-08
"3782",20.9706420898438,0.0269812997430563,"tasmax","miroc5.1.rcp45",1986-05-09
"3783",19.0082569122314,0.0511294938623905,"tasmax","miroc5.1.rcp45",1986-05-10
"3784",14.7297897338867,0.0279098395258188,"tasmax","miroc5.1.rcp45",1986-05-11
"3785",14.3615503311157,0.0379935838282108,"tasmax","miroc5.1.rcp45",1986-05-12
"3786",16.4405784606934,0.0714390650391579,"tasmax","miroc5.1.rcp45",1986-05-13
"3787",13.1323738098145,0.0496744066476822,"tasmax","miroc5.1.rcp45",1986-05-14
"3788",16.5040836334229,0.0182162635028362,"tasmax","miroc5.1.rcp45",1986-05-15
"3789",18.7695560455322,0.22705115377903,"tasmax","miroc5.1.rcp45",1986-05-16
"3790",15.0427074432373,0.108949683606625,"tasmax","miroc5.1.rcp45",1986-05-17
"3791",15.9265851974487,0.349968403577805,"tasmax","miroc5.1.rcp45",1986-05-18
"3792",18.2827816009521,0.0560523718595505,"tasmax","miroc5.1.rcp45",1986-05-19
"3793",20.6534557342529,0.0222908165305853,"tasmax","miroc5.1.rcp45",1986-05-20
"3794",21.3030738830566,0.0223321989178658,"tasmax","miroc5.1.rcp45",1986-05-21
"3795",22.1781368255615,0.00767765240743756,"tasmax","miroc5.1.rcp45",1986-05-22
"3796",19.0870513916016,0.0270994082093239,"tasmax","miroc5.1.rcp45",1986-05-23
"3797",16.5389194488525,0.0692730247974396,"tasmax","miroc5.1.rcp45",1986-05-24
"3798",15.6257476806641,0.0105929188430309,"tasmax","miroc5.1.rcp45",1986-05-25
"3799",18.3064918518066,0.0812607854604721,"tasmax","miroc5.1.rcp45",1986-05-26
"3800",17.5615272521973,0.0784269571304321,"tasmax","miroc5.1.rcp45",1986-05-27
"3801",15.8379487991333,0.080089695751667,"tasmax","miroc5.1.rcp45",1986-05-28
"3802",21.633487701416,0.195110738277435,"tasmax","miroc5.1.rcp45",1986-05-29
"3803",23.3925876617432,0.0619990192353725,"tasmax","miroc5.1.rcp45",1986-05-30
"3804",20.2422485351562,0.030469536781311,"tasmax","miroc5.1.rcp45",1986-05-31
"3805",20.4327983856201,0.216715767979622,"tasmax","miroc5.1.rcp45",1986-06-01
"3806",18.318151473999,0.00859290361404419,"tasmax","miroc5.1.rcp45",1986-06-02
"3807",24.3237724304199,0.00447831675410271,"tasmax","miroc5.1.rcp45",1986-06-03
"3808",21.9420700073242,0.106507495045662,"tasmax","miroc5.1.rcp45",1986-06-04
"3809",20.1474666595459,0.0180409252643585,"tasmax","miroc5.1.rcp45",1986-06-05
"3810",20.283597946167,0.0656970143318176,"tasmax","miroc5.1.rcp45",1986-06-06
"3811",17.6510715484619,0.11187119781971,"tasmax","miroc5.1.rcp45",1986-06-07
"3812",20.8669204711914,0.0227474514394999,"tasmax","miroc5.1.rcp45",1986-06-08
"3813",19.6890697479248,0.0315451622009277,"tasmax","miroc5.1.rcp45",1986-06-09
"3814",23.1348419189453,0.145579874515533,"tasmax","miroc5.1.rcp45",1986-06-10
"3815",25.1599617004395,0.0192183889448643,"tasmax","miroc5.1.rcp45",1986-06-11
"3816",25.7313747406006,0.022422244772315,"tasmax","miroc5.1.rcp45",1986-06-12
"3817",26.9676246643066,0.470758080482483,"tasmax","miroc5.1.rcp45",1986-06-13
"3818",22.2431373596191,0.0306722279638052,"tasmax","miroc5.1.rcp45",1986-06-14
"3819",22.1664161682129,0.047990296036005,"tasmax","miroc5.1.rcp45",1986-06-15
"3820",25.9056911468506,0.0550380498170853,"tasmax","miroc5.1.rcp45",1986-06-16
"3821",21.0828533172607,0.0387619510293007,"tasmax","miroc5.1.rcp45",1986-06-17
"3822",23.9406051635742,0.0243132263422012,"tasmax","miroc5.1.rcp45",1986-06-18
"3823",23.4409332275391,0.0611244030296803,"tasmax","miroc5.1.rcp45",1986-06-19
"3824",21.670129776001,0.0732163116335869,"tasmax","miroc5.1.rcp45",1986-06-20
"3825",29.9945602416992,0.064606174826622,"tasmax","miroc5.1.rcp45",1986-06-21
"3826",32.3573379516602,0.1227897554636,"tasmax","miroc5.1.rcp45",1986-06-22
"3827",32.279052734375,0.0442972965538502,"tasmax","miroc5.1.rcp45",1986-06-23
"3828",30.7351722717285,0.0410832203924656,"tasmax","miroc5.1.rcp45",1986-06-24
"3829",23.0676307678223,0.0855926349759102,"tasmax","miroc5.1.rcp45",1986-06-25
"3830",23.1625423431396,0.235506623983383,"tasmax","miroc5.1.rcp45",1986-06-26
"3831",22.3008594512939,0.0352951213717461,"tasmax","miroc5.1.rcp45",1986-06-27
"3832",30.467414855957,0.0505102127790451,"tasmax","miroc5.1.rcp45",1986-06-28
"3833",28.5668678283691,0.052083645015955,"tasmax","miroc5.1.rcp45",1986-06-29
"3834",24.5163269042969,0.052545104175806,"tasmax","miroc5.1.rcp45",1986-06-30
"3835",26.1187934875488,0.0306553058326244,"tasmax","miroc5.1.rcp45",1986-07-01
"3836",25.7920837402344,0.0219222623854876,"tasmax","miroc5.1.rcp45",1986-07-02
"3837",26.64182472229,0.0796241462230682,"tasmax","miroc5.1.rcp45",1986-07-03
"3838",26.8048553466797,0.0306209977716208,"tasmax","miroc5.1.rcp45",1986-07-04
"3839",25.8845329284668,0.129435390233994,"tasmax","miroc5.1.rcp45",1986-07-05
"3840",24.7271709442139,0.016839936375618,"tasmax","miroc5.1.rcp45",1986-07-06
"3841",26.1331844329834,0.0377040952444077,"tasmax","miroc5.1.rcp45",1986-07-07
"3842",24.3191318511963,0.0916720181703568,"tasmax","miroc5.1.rcp45",1986-07-08
"3843",27.2204341888428,0.0277163609862328,"tasmax","miroc5.1.rcp45",1986-07-09
"3844",31.5024833679199,0.0356450974941254,"tasmax","miroc5.1.rcp45",1986-07-10
"3845",27.6887226104736,0.0951902568340302,"tasmax","miroc5.1.rcp45",1986-07-11
"3846",30.1820907592773,0.0909452959895134,"tasmax","miroc5.1.rcp45",1986-07-12
"3847",28.0248794555664,0.0375640988349915,"tasmax","miroc5.1.rcp45",1986-07-13
"3848",21.2204360961914,0.0312857404351234,"tasmax","miroc5.1.rcp45",1986-07-14
"3849",27.7685985565186,0.274801582098007,"tasmax","miroc5.1.rcp45",1986-07-15
"3850",23.7288398742676,0.0483152605593204,"tasmax","miroc5.1.rcp45",1986-07-16
"3851",28.4545879364014,0.0427256524562836,"tasmax","miroc5.1.rcp45",1986-07-17
"3852",27.9462356567383,0.0328650511801243,"tasmax","miroc5.1.rcp45",1986-07-18
"3853",28.0347023010254,0.0347706004977226,"tasmax","miroc5.1.rcp45",1986-07-19
"3854",26.1475524902344,0.0721815675497055,"tasmax","miroc5.1.rcp45",1986-07-20
"3855",27.9605045318604,0.0648646950721741,"tasmax","miroc5.1.rcp45",1986-07-21
"3856",26.5625247955322,0.0674079731106758,"tasmax","miroc5.1.rcp45",1986-07-22
"3857",23.588550567627,0.0370363518595695,"tasmax","miroc5.1.rcp45",1986-07-23
"3858",25.0963001251221,0.41580405831337,"tasmax","miroc5.1.rcp45",1986-07-24
"3859",26.8839302062988,0.032725490629673,"tasmax","miroc5.1.rcp45",1986-07-25
"3860",25.5123329162598,0.0310466196388006,"tasmax","miroc5.1.rcp45",1986-07-26
"3861",25.4270935058594,0.0528740100562572,"tasmax","miroc5.1.rcp45",1986-07-27
"3862",26.2317409515381,0.116131201386452,"tasmax","miroc5.1.rcp45",1986-07-28
"3863",26.4418067932129,0.519479930400848,"tasmax","miroc5.1.rcp45",1986-07-29
"3864",26.9743576049805,0.366530030965805,"tasmax","miroc5.1.rcp45",1986-07-30
"3865",25.9413757324219,0.0262907668948174,"tasmax","miroc5.1.rcp45",1986-07-31
"3866",28.0195617675781,0.0214210096746683,"tasmax","miroc5.1.rcp45",1986-08-01
"3867",28.4821529388428,0.0123463002964854,"tasmax","miroc5.1.rcp45",1986-08-02
"3868",31.0443496704102,0.11566286534071,"tasmax","miroc5.1.rcp45",1986-08-03
"3869",27.6138305664062,0.0475277565419674,"tasmax","miroc5.1.rcp45",1986-08-04
"3870",28.4132251739502,0.0573298446834087,"tasmax","miroc5.1.rcp45",1986-08-05
"3871",29.4209461212158,0.0475030839443207,"tasmax","miroc5.1.rcp45",1986-08-06
"3872",33.3463745117188,0.0462218075990677,"tasmax","miroc5.1.rcp45",1986-08-07
"3873",31.4824275970459,0.0128832031041384,"tasmax","miroc5.1.rcp45",1986-08-08
"3874",30.627498626709,0.015632688999176,"tasmax","miroc5.1.rcp45",1986-08-09
"3875",26.2560558319092,0.0713820531964302,"tasmax","miroc5.1.rcp45",1986-08-10
"3876",21.9913196563721,0.193844825029373,"tasmax","miroc5.1.rcp45",1986-08-11
"3877",23.0006237030029,0.628176748752594,"tasmax","miroc5.1.rcp45",1986-08-12
"3878",24.5077323913574,0.285481512546539,"tasmax","miroc5.1.rcp45",1986-08-13
"3879",26.2672138214111,0.0187893528491259,"tasmax","miroc5.1.rcp45",1986-08-14
"3880",27.5582237243652,0.0381737761199474,"tasmax","miroc5.1.rcp45",1986-08-15
"3881",25.8673973083496,0.08076461404562,"tasmax","miroc5.1.rcp45",1986-08-16
"3882",24.3704280853271,0.0558514147996902,"tasmax","miroc5.1.rcp45",1986-08-17
"3883",23.9672966003418,0.177734956145287,"tasmax","miroc5.1.rcp45",1986-08-18
"3884",26.9905071258545,0.0406852513551712,"tasmax","miroc5.1.rcp45",1986-08-19
"3885",28.3003883361816,0.0497656688094139,"tasmax","miroc5.1.rcp45",1986-08-20
"3886",30.4102973937988,0.0178744867444038,"tasmax","miroc5.1.rcp45",1986-08-21
"3887",31.1721019744873,0.104513965547085,"tasmax","miroc5.1.rcp45",1986-08-22
"3888",30.4352836608887,0.0601924657821655,"tasmax","miroc5.1.rcp45",1986-08-23
"3889",25.8814926147461,0.114244282245636,"tasmax","miroc5.1.rcp45",1986-08-24
"3890",25.042308807373,0.0336628928780556,"tasmax","miroc5.1.rcp45",1986-08-25
"3891",24.6717891693115,0.0247547645121813,"tasmax","miroc5.1.rcp45",1986-08-26
"3892",26.9585094451904,0.111589387059212,"tasmax","miroc5.1.rcp45",1986-08-27
"3893",31.4068908691406,0.0744913816452026,"tasmax","miroc5.1.rcp45",1986-08-28
"3894",24.0617980957031,0.0241585224866867,"tasmax","miroc5.1.rcp45",1986-08-29
"3895",25.746301651001,0.0137432599440217,"tasmax","miroc5.1.rcp45",1986-08-30
"3896",26.7905654907227,0.0605743266642094,"tasmax","miroc5.1.rcp45",1986-08-31
"3897",23.5941734313965,0.186369016766548,"tasmax","miroc5.1.rcp45",1986-09-01
"3898",23.415189743042,0.124740153551102,"tasmax","miroc5.1.rcp45",1986-09-02
"3899",23.77001953125,0.105981841683388,"tasmax","miroc5.1.rcp45",1986-09-03
"3900",26.7131195068359,0.0602984465658665,"tasmax","miroc5.1.rcp45",1986-09-04
"3901",26.856107711792,0.0617819987237453,"tasmax","miroc5.1.rcp45",1986-09-05
"3902",28.4915027618408,0.0627788677811623,"tasmax","miroc5.1.rcp45",1986-09-06
"3903",29.7183113098145,0.0579956844449043,"tasmax","miroc5.1.rcp45",1986-09-07
"3904",27.1599769592285,0.0334840379655361,"tasmax","miroc5.1.rcp45",1986-09-08
"3905",29.845193862915,0.037060584872961,"tasmax","miroc5.1.rcp45",1986-09-09
"3906",30.1350135803223,0.0291046947240829,"tasmax","miroc5.1.rcp45",1986-09-10
"3907",27.1161422729492,0.097989559173584,"tasmax","miroc5.1.rcp45",1986-09-11
"3908",27.7829265594482,0.0757850706577301,"tasmax","miroc5.1.rcp45",1986-09-12
"3909",26.6805248260498,0.0270398929715157,"tasmax","miroc5.1.rcp45",1986-09-13
"3910",24.5680599212646,0.110125847160816,"tasmax","miroc5.1.rcp45",1986-09-14
"3911",20.6474952697754,0.0318015478551388,"tasmax","miroc5.1.rcp45",1986-09-15
"3912",25.2546539306641,0.135228961706161,"tasmax","miroc5.1.rcp45",1986-09-16
"3913",21.6411380767822,0.0318263545632362,"tasmax","miroc5.1.rcp45",1986-09-17
"3914",22.2477569580078,0.0223043356090784,"tasmax","miroc5.1.rcp45",1986-09-18
"3915",21.2781581878662,0.0275513511151075,"tasmax","miroc5.1.rcp45",1986-09-19
"3916",20.9136199951172,0.0498224794864655,"tasmax","miroc5.1.rcp45",1986-09-20
"3917",18.8659629821777,0.0427512414753437,"tasmax","miroc5.1.rcp45",1986-09-21
